OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
4611978,3,Retired,Excellent,,D3EFA8B6-A82C-45F2-94D6-780EE31FAA5A,POINT (1013501.7977085561 183177.4452085197),B6171B41-FDA8-4353-A7CC-1C06722F7CB5,Tilia cordata - littleleaf linden,10/27/16 11:11,8/9/17 18:39,,,,"(40.669408187987, -73.89455315613161)"
4601844,3,Full,Dead,,4F0620A8-6324-448D-A0EC-FB95A119DECE,POINT (996135.250833556 206280.44000017643),35382352-CE50-47B3-B8B0-362BBAEC49C2,Liquidambar styraciflua - sweetgum,10/27/16 11:11,9/26/18 13:30,,,,"(40.732860837236736, -73.95711527338005)"
3352928,11,Full,Good,0,E9D95DA9-E106-4925-A8D3-5414BAD288E3,POINT (1010676.2593752295 253961.40354184806),DD1C8AC4-8593-40E9-A0EA-3CF7F71C3FF7,Quercus palustris - pin oak,5/11/16 18:14,10/18/19 18:21,,7,10/18/19 18:21,"(40.86370050049337, -73.90446034741173)"
4609196,3,Full,Excellent,,16390BAA-5AAA-45C1-8C4F-9BEDBD5947E1,POINT (1007213.940000236 229808.86312519014),EB34A464-1D79-4D9E-B916-B71DFCA4BC18,Quercus palustris - pin oak,10/27/16 11:11,6/5/17 13:31,,,,"(40.797418422051386, -73.9170604435072)"
1430907,14,Full,Good,0,F45B61B5-CD6B-4627-B53B-F9E783654B8A,POINT (1006791.5931252241 242955.3772918433),2721F6E6-90AB-42C9-B3DD-DCC300121C67,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/29/15 14:43,10/23/19 19:20,,7,10/23/19 19:20,"(40.83350299519571, -73.91854169152298)"
2601666,8,Retired,Dead,10,86349DE4-C8E9-4C5D-8B52-F2CA37ADBF7B,POINT (954827.51583355665 172984.23291684687),00B7894D-160C-47A7-B48D-15BB902E9F41,Acer rubrum - red maple,1/5/16 17:00,10/29/19 18:40,,7,10/16/18 13:34,"(40.64142950570299, -74.10601766230904)"
2491874,12,Stump,Dead,0,902FA5B0-81EE-498A-930B-CD2D6C160977,POINT (1017838.0979169011 206579.26833350956),5A1A4A99-FBBD-492E-9EC1-4AC21CC1BD04,Pyrus calleryana - Callery pear,1/5/16 14:36,10/19/19 19:33,,,,"(40.733625257474465, -73.87880497067925)"
735824,10,Full,Good,,E77AD03D-6C17-4D5B-8036-0D54D4B321A8,POINT (983221.94541689754 206516.284791857),03440AE8-FCE0-4BDD-8464-ADD8180BF6E3,Gleditsia triacanthos var. inermis - Thornless honeylocust,9/3/15 15:50,10/18/19 19:35,,5,10/18/19 19:35,"(40.733516098820964, -74.00370949441164)"
4138315,7,Full,Good,,1379468C-9BB7-41C0-8233-C72A89505FBC,POINT (987714.09812523425 167936.17458350956),EAC3496F-37A7-4D4C-87E1-21E9FC612A4B,Pyrus calleryana - Callery pear,7/27/16 15:32,10/1/19 14:58,,3,10/1/19 14:58,"(40.62762185094497, -73.98752044473969)"
4597581,3,Full,Excellent,,84BE83AC-EE9E-48CC-9AAF-235B607D493B,POINT (1005288.244583562 194212.14750018716),2E339A09-350E-4FE4-93E9-2361DECA138C,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.69971924258745, -73.92412689054123)"
4598329,3,Full,Excellent,,03CED53E-BBE1-4C5F-8633-1F75A94A1308,POINT (1044730.8616669029 185198.62395851314),6A79B986-ADBD-4D29-A8B4-5853FF861F7D,Crataegus - Hawthorn,10/27/16 11:11,,,,,"(40.67479759146044, -73.78196087478813)"
4602422,3,Full,Excellent,,94AE0FE7-E0EC-4C89-AE98-F5CBC4A7DC56,POINT (1006790.6256252229 223794.29083351791),6B4EB3C7-C5C0-4FEA-90FA-5AF0629193B5,Liriodendron tulipifera - tuliptree,10/27/16 11:11,2/21/19 14:37,9/28/15 4:00,,,"(40.780911132475566, -73.91860952375717)"
3654358,10,Full,Good,0,7EF39310-1F86-42C8-89DF-0CAA528E6718,POINT (1033797.111875236 248407.23708350956),1393F726-AF35-4479-954E-645C39DD2C8C,Fraxinus pennsylvanica - Green ash,5/11/16 19:24,10/3/19 15:36,,6,8/12/19 13:50,"(40.848356513031966, -73.82091206336085)"
4607011,3,Full,Excellent,,4796C91C-E102-4A1F-BF57-A113D1CA7BC7,POINT (981506.16604189575 162065.16687518358),42D5FA16-ACA5-4BD3-B101-31D6DDADF96C,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.61150740873302, -74.00988238802267)"
1450007,22,Full,Good,0,CF9D5737-73BA-4C71-A0CC-DCF12EC54F02,POINT (1034152.2122918963 228551.90020851791),0E6BFD22-B0D0-4ECC-9D1F-5BC05103A660,Quercus palustris - pin oak,10/29/15 15:50,10/30/19 14:32,,6,10/30/19 14:32,"(40.793857338841086, -73.81977621162208)"
1005481,4,Full,Good,,598A335A-AA7E-46BC-9002-2A5275257B14,POINT (1015985.772708565 246586.74416685104),5107B7D6-DE7C-4A74-A5F6-F2BA6F109090,Juniperus virginiana - eastern redcedar,10/21/19 17:42,10/21/19 17:45,,3,10/21/19 17:45,"(40.84344178146183, -73.88529963497024)"
4601964,3,Full,Excellent,,EC95AB3A-6F79-4AC4-9C9D-268B95E884B6,POINT (1012288.7704169005 261103.35229185224),6571742E-B6E9-4D53-84EF-C9B4511E2AFE,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.88329796730269, -73.8986007038223)"
4612157,3,Retired,Excellent,,14B6C2AE-790F-4B32-95D9-12B584F58E89,POINT (997085.14666689932 173947.925416857),344BC635-03AF-464A-93A1-0658FBB0FC28,Tilia x. euchlora - Caucasian linden,10/27/16 11:11,4/3/17 7:34,,,,"(40.644114204407025, -73.9537494278409)"
4614766,3,Full,Excellent,,C4F668B1-A206-4EB0-993A-581883A19BFF,POINT (1026758.528958559 191732.38125018775),90277D4B-9B2F-4950-BFDD-08C03D95408E,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.692835781485115, -73.84671142461634)"
4597508,3,Full,Excellent,,B51E25E7-E067-41E2-93D4-18BE367CB2CB,POINT (1007424.3704168946 219692.77854184806),D1D904AE-3DB0-4BAC-B306-CC1AC667D0DB,Celtis occidentalis - common hackberry,10/27/16 11:11,,,,,"(40.76965192428019, -73.91633532236945)"
4610459,3,Full,Excellent,,922748A3-BF37-4236-9258-C9DEA51CA93F,POINT (1004895.3985418975 242420.98270851374),FD7236C3-E585-4E24-80D2-64EB84F62E40,Styrax japonicus - Japanese snowbell,10/27/16 11:11,,,,,"(40.8320408725917, -73.92539559037965)"
4601128,3,Full,Excellent,,429A0951-88B7-47DD-AD69-3186D5A4EA3F,POINT (996202.24479189515 183436.63729184866),24B6FC20-ED14-4731-A57A-C43171355415,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.67015986935386, -73.95691408599009)"
4606861,3,Full,Excellent,,08DF05C5-B580-4164-A389-0949F694B209,POINT (1029462.9050002247 179525.36062517762),00F0A1E9-4DFF-4B1E-9939-C38DF774F74D,Quercus bicolor - swamp white oak,10/27/16 11:11,2/21/19 15:43,12/11/15 5:00,,,"(40.659316918154126, -73.83704117695362)"
4603707,3,Full,Excellent,,5378B890-4532-4733-A991-C20A35904859,POINT (1015022.6558335572 205431.08479185402),43F6720B-FC87-4EED-A2E2-D5F008A2C69D,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.730484021476585, -73.88896909442659)"
1024402,10,Full,Good,,20F193F9-1871-494E-A4A3-9ACFDB0C63B4,POINT (1046895.2608335614 207916.79583351314),E417AADD-570F-4D15-BB87-5394500D6F90,Acer platanoides - Norway maple,10/24/19 17:56,10/24/19 17:58,,5,10/24/19 17:58,"(40.73713835429488, -73.77394669526154)"
4600134,3,Full,Excellent,,F5BCCF52-27F8-42F2-9433-9C9030B40C64,POINT (1004871.1570835561 210952.86625018716),B82FFF37-BACC-445C-9669-AA7CA2B218E6,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.74566943030591, -73.92557979733719)"
4607453,3,Stump,Excellent,,6970CC3F-096B-4BC4-A7D1-B6B72CD2FA2E,POINT (1016392.9739585668 199983.61812518537),2872A13E-CE4D-4012-9AF9-130FB5CBD026,Quercus imbricaria - shingle oak,10/27/16 11:11,9/25/19 18:28,,,,"(40.71552718335356, -73.88405086800984)"
4598899,3,Full,Excellent,,8B19F9EB-D80F-4E2D-AFF9-518F916151E6,POINT (1002108.6145835668 225182.48458351195),EB7DA1AF-059A-45FA-8969-113618B90ED2,Fagus sylvatica - European beech,10/27/16 11:11,2/19/19 16:42,10/22/15 4:00,,,"(40.784732054680795, -73.93551179524233)"
2140408,10,Full,Good,0,3FBF86AB-7B5F-4E3E-9B27-98C78DC66B79,POINT (994964.09541688859 222895.76000018418),719B497C-B8AE-4A01-8ED7-BA3FDBFB716B,Pyrus calleryana - Callery pear,1/5/16 14:56,10/23/19 12:53,,6,10/23/19 12:53,"(40.77846715151464, -73.96131459524926)"
4013062,26,Retired,Dead,32,3D6C55E5-3D58-4911-BFBF-E6244639F949,POINT (1044233.6143752337 210984.55750018358),BD6DEBC9-49E3-4801-B4F8-F88BAE986024,Fraxinus pennsylvanica - Green ash,7/27/16 13:20,10/22/19 17:39,,3,9/17/19 14:45,"(40.745577022831164, -73.78352375983948)"
4128833,14,Full,Fair,0,44DAAC70-0AAF-473F-A854-4EFF8FC48DDF,POINT (978189.30770856142 167062.48416684568),134CDD50-0A4A-4380-AD68-E781E4AD7705,Pyrus calleryana - Callery pear,7/27/16 15:41,10/30/19 19:16,,7,10/30/19 19:16,"(40.62522235840729, -74.02183310720451)"
4611128,3,Full,Excellent,,F4F59ACE-BFBC-4725-A324-5A946AB29BB0,POINT (1003265.1460418999 255248.45687519014),858FB825-88A2-4B3E-9B86-C2C2B4F56109,Thuja occidentalis - arborvitae,10/27/16 11:11,2/19/19 18:39,10/19/15 4:00,,,"(40.867252145036694, -73.93125030388353)"
4687477,5,Full,Good,,566B0D88-8807-4821-A217-76C3733019F1,POINT (1042418.7479168922 222085.316041857),EC48681C-471F-414D-B3B6-5427BCAFE3B8,Platanus x acerifolia - London planetree,11/2/16 16:59,10/1/19 19:11,,3,10/1/19 19:11,"(40.77605779234994, -73.78997739579107)"
3656033,13,Full,Good,0,25F40508-D3F5-40F0-90E6-FDC967289419,POINT (1007341.1683335602 243698.81520850956),65212028-387D-470E-A4DB-2C8202863B10,Gleditsia triacanthos var. inermis - Thornless honeylocust,5/11/16 19:37,10/24/19 13:07,,3,10/24/19 13:07,"(40.835542096991794, -73.91655313952862)"
4612460,3,Full,Excellent,,3844A742-0984-4EAC-91A1-E6FF49D2B876,POINT (987232.00604189932 159563.33062517643),2F5FAA93-0F2A-4C54-8166-3E2C59A786AA,Tilia tomentosa - silver linden,10/27/16 11:11,,,,,"(40.60464030376027, -73.9892608991168)"
4601698,3,Full,Excellent,,027C7FC5-768B-4ED3-8518-50712A5F27D6,POINT (1034357.3550002277 236011.18229185045),7A3E9976-E8F3-437F-AAD2-E0D8A0D2EA7A,Koelreuteria paniculata - goldenrain tree,10/27/16 11:11,,,,,"(40.8143298133806, -73.81897966224713)"
4596188,3,Full,Excellent,,12CFCB8C-DF78-4BD0-9DAE-8569473F4AA2,POINT (1021410.7175002247 260407.89083351195),69C89D03-3DDA-4844-8FDD-4104D343FEA6,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.88135544850919, -73.8656160349988)"
4600593,3,Full,Excellent,,926CD9DF-09A0-4B6D-A6F6-7F864D64BD8F,POINT (991724.342916891 163935.53125017881),06BE1B39-6DDE-4CE0-8540-081D822AE469,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.61663844492489, -73.97307780397132)"
1012643,11,Full,Good,,31CC93C8-B73E-4D5F-B746-13BD4F70D92A,POINT (1045226.4729169011 209730.76729184389),8F872EEF-C30F-4440-AF62-8101DA0A51EF,Ailanthus altissima - tree of heaven,10/23/19 13:49,10/23/19 13:57,,6,10/23/19 13:57,"(40.74212890260821, -73.77995199140292)"
2603540,10,Full,Good,0,CC82DB90-A2C3-4E34-85C9-5B9CCA46A187,POINT (962453.67833356559 172611.35916684568),5734E148-0B51-4876-A7FF-0E7133E9790B,Zelkova serrata - Japanese zelkova,1/5/16 17:19,10/29/19 15:35,,3,10/29/19 15:35,"(40.6404280982888, -74.0785372208363)"
4139373,14,Full,Good,,8A025CA3-527F-4D3F-9C8A-746390F7874D,POINT (987237.51687522233 167318.3412501812),215ED710-5748-4F2B-B944-D4AA0AB1910E,Metasequoia glyptostroboides - dawn redwood,7/27/16 15:02,10/2/19 14:03,,3,10/2/19 14:03,"(40.62592620181856, -73.98923762164047)"
950189,4,Full,Good,,AA87AD4C-ED58-45E8-B05B-1A32A91118F0,POINT (1043645.1183335632 208727.02916684747),0F3F329F-5A20-4C4B-8C46-F9590CC45E0B,Platanus x acerifolia - London planetree,10/1/19 18:38,10/1/19 18:39,,3,10/1/19 18:39,"(40.739384661289044, -73.78566752276889)"
4597540,3,Retired,Excellent,,15DE086B-4BB1-4E6A-B7B9-103F9850C70F,POINT (1037171.1525002271 153550.47812518477),2F31725D-8D48-4C54-AC02-2017F76AADB1,Celtis occidentalis - common hackberry,10/27/16 11:11,11/20/17 20:34,,,,"(40.58797875854006, -73.80946240932921)"
4597786,3,Full,Excellent,,ACA633AC-6028-408D-9B66-1506BB0B6927,POINT (1009871.6102085561 247488.253541857),60129CBF-034D-4476-81F0-40CB3DEF6420,Chamaecyparis thyoides - Atlantic white cedar,10/27/16 11:11,,,,,"(40.845936016032255, -73.90739415828322)"
5597188,26,Full,Good,,6648E6B5-6215-4616-98D9-91DF74D99882,POINT (1019316.9079169035 243645.28937518597),489F8D09-4B4B-437F-8FB2-FA2175D93BD0,Fraxinus pennsylvanica - Green ash,11/7/18 11:11,10/3/19 13:15,,6,10/3/19 13:15,"(40.83535575186512, -73.87327554362099)"
11185213,29,Full,Dead,,,,37FDFC73-7B89-43C5-BFF8-D9FAF7C1007E,Robinia pseudoacacia - black locust,11/25/20 14:58,,,,,
4597707,3,Full,Excellent,,A7B9754E-8EFE-40CE-8761-D7304ACE7F66,POINT (1028592.5537502319 259672.81416684389),B900F6E1-FD11-405B-8638-CC3A0FB900AB,Chamaecyparis thyoides - Atlantic white cedar,10/27/16 11:11,,,,,"(40.87930473241729, -73.83964934519639)"
4610782,3,Full,Excellent,,39214176-8E32-42E2-B682-618E21D8A89F,POINT (942428.48000022769 167105.21000018716),7E083E29-D99D-4084-B4FE-D10789090B04,Syringa reticulata - Japanese tree lilac,10/27/16 11:11,,,,,"(40.62524299020881, -74.15065844109395)"
3748755,12,Full,Fair,0,E97F9CF3-8434-4929-AA6D-EE56E59D8DAC,POINT (1002843.7800002247 177966.54708351195),D39042D3-20C2-4A8D-8FC3-27C2E42FBB2F,Acer platanoides - Norway maple,6/21/16 15:43,10/30/19 13:15,,6,10/30/19 13:15,"(40.65513422794434, -73.93298751584283)"
2931294,10,Full,Unknown,0,01AD2CDA-70A2-4C02-A4D6-952FB4F5F64B,POINT (929409.52541689575 128553.22979184985),0821F9FE-061D-4464-8734-F8FE55C15D23,Pyrus calleryana - Callery pear,3/15/16 16:48,10/4/19 17:37,,,,"(40.519354599190144, -74.19724524904048)"
241816,3,Full,Good,,,,6C7FA06D-39E0-4308-9E96-49F2D093DA1E,Ginkgo biloba - maidenhair tree,7/2/15 17:22,10/17/16 15:20,,,,
4603091,3,Retired,Excellent,,12E63FF6-20B1-45EC-81EC-E55BC51C6BB8,POINT (1000802.7577085644 190284.96895851195),C5AEAFBA-ED54-4008-B531-48CAC54E63DA,Nyssa sylvatica - blackgum,10/27/16 11:11,7/26/17 6:35,,,,"(40.68894957691866, -73.94031316235673)"
4997583,58,Stump,Dead,58,3D20CC1F-80A2-412E-8588-B13D2CD283C8,POINT (939609.32458356023 131865.011250183),3D20CC1F-80A2-412E-8588-B13D2CD283C8,Quercus palustris - pin oak,7/6/17 11:11,10/3/19 13:27,,8,11/27/18 13:28,"(40.52850199090497, -74.16058146324882)"
4602600,3,Full,Excellent,,A48E81F4-69EC-44D7-B3B8-3668DA2073CE,POINT (990671.67791689932 177956.08770851791),0B2D826E-2CD6-4800-875F-F7977FA8C1BF,Maackia amurensis - Amur maackia,10/27/16 11:11,,,,,"(40.65512271216137, -73.97685610572927)"
4599720,3,Retired,Excellent,,C7B76ADE-5C80-4208-AB9A-892B5018CA76,POINT (1022017.092916891 249813.68583351374),D5CFE554-A6C4-486E-A00E-999FFB2CD431,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,3/21/19 14:02,,,,"(40.85227503818187, -73.86348291599292)"
162085,26,Stump,Critical,,A4A7148B-2C63-4642-B225-8646D2792A6A,POINT (1053603.7014585584 185913.05125018954),CD23BDA4-3EB4-4DF8-8FEF-A11E51788713,Acer platanoides 'Not Green Leaf' - 'Not Green Leaf' Norway maple,4/22/15 13:27,10/1/19 17:58,,9,7/13/19 9:43,"(40.676693459227536, -73.74996627404707)"
1437429,11,Full,Fair,0,677EEEAB-8165-43B1-B82E-B929B8967946,POINT (981751.23062522709 208186.94020850956),7E9089AA-0682-4A6B-9C6D-6A9F01733584,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/29/15 15:06,10/25/19 15:53,,6,10/25/19 15:53,"(40.73810134235067, -74.00901684509388)"
4612814,3,Full,Excellent,,B7C1C247-8EBC-48B9-83B8-EDB829BC95B0,POINT (1005623.0002085567 191936.44708351791),75548327-419D-4F25-9F95-F09B4ABC0657,Tilia tomentosa - silver linden,10/27/16 11:11,,,,,"(40.69347217423301, -73.92292683714231)"
4600494,3,Full,Excellent,,BFCD6A06-7265-4725-8E23-D861C40B4E6B,POINT (1030363.3616669029 176379.29166685045),28502981-45AD-486B-B419-6F6CEA170D58,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,2/21/19 16:19,11/4/15 5:00,,,"(40.65067701869176, -73.8338172214413)"
6528109,12,Retired,Dead,12,86F2123E-F75D-4B1A-A196-E1E85443CD58,POINT (1012555.0395835638 260853.09583351016),1BF96F9B-7144-4B1D-A8EA-AC2CB7EAE45C,Ulmus pumila - Siberian elm,7/29/19 9:59,10/23/19 14:34,,7,7/29/19 10:01,"(40.8826102418944, -73.89763882751733)"
5356942,11,Full,Good,,D13C99B0-0215-47BF-96E3-B79CE9B91FF4,POINT (1005874.2027085572 241284.56208351254),3287F62E-BE31-4ABB-A289-FC79807935DB,Gleditsia triacanthos var. inermis - Thornless honeylocust,5/9/18 20:31,10/25/19 13:53,,3,10/25/19 13:53,"(40.828919382753064, -73.92186223923288)"
197486,14,Full,Good,,A7C3F442-9FBD-4F9B-9AF5-2AC22E67781C,,2D12110C-FE04-414F-8BF9-D188AA9DF11E,Platanus x acerifolia - London planetree,5/19/15 15:16,5/19/15 15:16,,,,
4613846,3,Full,Excellent,,30D4E954-5CAD-4041-85B1-187600DB2445,POINT (982479.87479189038 168187.17645852268),F296C489-E19C-4D15-AB7A-4E50EE61082C,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.62831129870713, -74.00637701436273)"
4595293,3,Full,Excellent,,D9C4A58F-99D3-46FE-90D9-857CF6B047C6,POINT (1009543.0764585584 246894.50708352029),CE59C8F5-4B6E-4777-B104-3F56FCC48BC2,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.84430730436524, -73.90858383775554)"
2538210,3,Full,Fair,0,2F3EDC90-C9F3-4551-8A38-FA95AFF49EDE,POINT (1011661.2100002319 251264.7895835191),09730EA7-3638-4F7F-944E-55D21F323D0C,Platanus x acerifolia - London planetree,2/12/16 14:33,10/30/19 12:13,,6,10/30/19 12:13,"(40.85629610730338, -73.9009104568767)"
4607252,3,Full,Excellent,,,,F28308A2-8A90-4AFA-9E5E-B3623325843B,Quercus coccinea - scarlet oak,10/27/16 11:11,,,,,
4597168,3,Full,Excellent,,56338699-C96F-4EB4-B974-9EE40CB9918C,POINT (1055058.9172918946 194156.22145850956),B485F1CC-8A14-4501-AA6E-2D532A4CC959,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.69930745277446, -73.7446333288508)"
4613754,3,Full,Excellent,,C158302E-28C3-4E0A-8FC5-F9DE510B40F9,POINT (990467.93312522769 163802.96791684628),97B25C03-4674-4784-85B5-AA0577761E9F,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.61627555685734, -73.97760344882589)"
578235,11,Full,Good,,3E366D6E-8EBD-406E-8DC5-C6CFC7234BF1,POINT (1008439.4756252319 246919.8304168433),5DECB028-F6FF-4B84-82B9-5EE39E61EACA,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 10:45,10/1/19 17:33,,3,10/1/19 17:33,"(40.844379901609, -73.91257246183596)"
4594261,3,Full,Excellent,,0A79A267-53FE-4246-8AC6-C053E241A88A,POINT (1041137.5568752289 223640.53583352268),D6D9F413-F22E-468A-B2B3-3ECCC0343946,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.780334787100216, -73.79459004713587)"
2148637,9,Full,Good,0,7408F68D-FE8A-45FF-BFC8-FC51BDFF5EDC,POINT (981767.66375023127 209473.33958351612),4210DD67-A191-465B-8CF3-AD2BC9B51BB2,Ulmus parvifolia - Chinese elm,1/5/16 20:15,10/22/19 18:03,,5,10/22/19 18:00,"(40.74163219373762, -74.0089580206346)"
3749640,18,Full,Good,0,F70158B3-3800-46AA-AF96-ACC862891BD3,POINT (1008158.647708565 245128.62625017762),5E1BCBAE-6AE9-4857-8214-79C5C626AEA4,Gleditsia triacanthos var. inermis - Thornless honeylocust,6/21/16 15:31,10/25/19 14:58,,3,10/25/19 14:58,"(40.83946433651168, -73.91359383778357)"
4607179,3,Full,Excellent,,DDF5AD0E-6510-4FA9-85AF-F1AF2F1D9A27,POINT (1056390.4687502235 185288.10604184866),2023B882-3628-4D6E-80E6-59F976DD2F2D,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.67495586133021, -73.73992617732024)"
10071410,6,Full,Good,,2CC57968-689E-4318-AD8B-6E2812C887B0,POINT (994870.46687522531 236028.51875019073),F3902778-3E1E-4383-8710-56691B75FFF8,Ulmus americana - American elm,10/30/19 20:39,10/30/19 20:40,,3,10/30/19 20:40,"(40.814513117284235, -73.96163189038514)"
4594128,3,Full,Excellent,,3B743121-0C55-4F9A-B72B-0997035F3D11,POINT (1008403.6391668916 262943.17791685462),1690F1A6-6DEF-4AEE-B524-631405356E27,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.88835919777138, -73.91264423153642)"
4604119,3,Retired,Excellent,,15A7AE0C-FD28-4D47-81F1-6CE90C99C261,POINT (1007461.5652085692 187197.29083351791),287E252E-7158-4200-886F-E13C271D6CDD,Platanus x acerifolia - London planetree,10/27/16 11:11,1/22/19 15:33,,,,"(40.68045965115313, -73.91631311987581)"
4142778,14,Retired,Dead,14,5B2A59C4-9519-475D-A9A1-D5A705B37744,POINT (1042375.8677085638 210367.91791684926),D188830E-F355-4A89-B6A6-59CDFC5EC731,Acer - maple,8/10/16 12:06,10/22/19 17:26,,9,8/14/18 8:18,"(40.74389691232089, -73.79023352740526)"
4613550,3,Full,Excellent,,35775F4B-E06B-402A-8C76-32301A1EBDD8,POINT (994728.7108335644 149354.53812518716),D00E2E0C-2A3D-48C1-8401-201DD684757C,Ulmus parvifolia - Chinese elm,10/27/16 11:11,,,,,"(40.576613520803136, -73.96227884367863)"
4594975,3,Full,Excellent,,F3AAAAFA-F50E-4905-9018-827F02A91F4D,POINT (939803.74520856142 161744.4356251806),6EC76FCA-BCF9-4AA0-A15C-36304C1F9945,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.61051602228766, -74.16007851181817)"
4601837,3,Full,Excellent,,0050EE7E-416D-41A8-96D8-FEE8BFA5A78A,POINT (956894.328958556 148906.69416685402),EB552BA0-CE18-44DA-B427-A23002F82AD1,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.575348265745966, -74.09847281775114)"
1430916,9,Full,Good,0,777EB738-4683-4DB9-9E58-C63569FEF832,POINT (1007154.0085418969 243453.89958351851),B67FCE12-DC3F-4607-B6CC-1CCD95203BD8,Zelkova serrata - Japanese zelkova,10/29/15 14:43,10/24/19 13:03,,6,10/24/19 13:03,"(40.834870362035836, -73.91723033344836)"
4608761,3,Full,Excellent,,369A5460-86A4-41A3-B7FF-4FAAA418D1C4,POINT (984625.7889585644 161297.29604184628),693FD25A-C339-4F78-9287-E6E8B46D6D9E,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.6094001779335, -73.99864657441726)"
3649743,15,Full,Critical,,1B8EB893-6CD6-440B-8988-668C2F132D41,POINT (1002832.5675002337 216178.49479185045),F336C250-45E0-4580-B3C6-BE934646B579,Acer pseudoplatanus - sycamore maple,5/11/16 18:45,10/2/19 13:29,,9,10/2/19 13:29,"(40.760016970744765, -73.9329224693679)"
4599296,3,Retired,Excellent,,C44A5943-9051-46CA-9CEA-3B910E3C3758,POINT (999535.07916688919 243196.04062518477),5910B9B3-FF82-4603-AF2E-D32E9D776B6A,Ginkgo biloba - maidenhair tree,10/27/16 11:11,7/16/18 12:16,,,,"(40.83417908662019, -73.94476391963417)"
4604496,3,Full,Excellent,,7252FE15-1487-4CFA-BD43-93F1E9417435,POINT (1033273.940000236 242713.63187518716),F57E92D0-4773-4E65-9A99-3AA1116C2AE9,Prunus cerasifera - cherry plum,10/27/16 11:11,,,,,"(40.832732178092186, -73.82284468153404)"
4614036,3,Retired,Excellent,,6EC7315F-942C-45C0-ABD0-E7F19C1C832F,POINT (1031748.7350002229 214670.9662501812),8BE962C4-491A-4B10-9786-AC036E9BF899,Zelkova serrata - Japanese zelkova,10/27/16 11:11,6/17/19 15:02,,,,"(40.75577113621929, -73.82855455837253)"
5159263,36,Stump,Fair,,0B5F6B60-0101-470C-B3AE-D84F668AE182,POINT (1037617.6987502277 212485.81875018775),F7659688-12D1-45FE-BACA-A14E1C4946E8,Quercus velutina - black oak,2/5/18 12:23,10/2/19 11:38,,10,9/12/19 12:01,"(40.74973999857525, -73.80738809445508)"
