OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
10443263,Level 2,Closed,Poor,Full,31,,,,,,,EB9B8497-686C-4505-8F4F-91F1E0AD49FC,C74A75F4-E748-4E76-8DEE-B5DB700D0E5F,6D8D6B8A-99FC-45FC-BE13-D6355A98232F,POINT (1061204.2643752247 211033.31291684508),C774B546-B336-414E-B009-8BCE4939EA8B,5/29/20 12:33,5/29/20 12:33,5/29/20 12:33,,,,,"(40.74557944786412, -73.72227779956116)"
9733451,Level 1,Closed,Unknown,Shaft,19,,,,,,,D85FD4EE-8B3F-424A-9325-58875657289C,C76CE008-E55C-468D-AA05-4196211C608E,,POINT (986649.07104189694 188146.2054168433),C199C178-5B1E-4F03-9F0C-4EFF6C94B9A2,2/14/20 5:00,5/26/20 15:00,2/14/20 21:24,5/26/20 15:00,,,,"(40.68309431400396, -73.99135005886217)"
9218738,Level 2,Closed,Good,Full,8,,,,,,,698B6C81-B292-4A43-B4FD-5AA525839080,D7C55C7B-7014-4C99-A203-D43520EBD329,,POINT (998263.45583356917 176733.61020851135),F9F36740-18ED-4494-BEB3-7B414E08A0AD,11/19/19 5:00,11/19/19 13:38,11/19/19 13:37,5/26/20 17:29,,,,"(40.65175851885887, -73.94949768513361)"
7721602,General - Planting Space,Closed,,,,,,,,,,,45A0E26A-34E5-4F87-8B07-7AE762827B20,,POINT (986439.81520856917 219990.80000019073),82BDD3EE-2322-4E74-8055-B3403C5FDE55,9/17/18 14:43,9/17/18 14:43,9/17/18 14:43,5/27/20 13:27,,,,"(40.770500020373625, -73.99209417620658)"
10391511,Level 2,Closed,Dead,Full,14,,,,,,,C5B2AAEE-C203-4442-A327-DB73BA0D16B2,D6C47C6F-F48E-4719-939D-226BA577D72C,29878D56-3F66-4D43-9168-0CAE69606A26,POINT (1035846.5018752366 184598.28729185462),A9233D44-547E-4C7B-8CD7-2B9E2C9DEA85,5/21/20 4:00,5/21/20 12:53,5/21/20 12:51,5/21/20 12:53,,,,"(40.67320604615365, -73.81399430830515)"
7673413,General - Planting Space,Closed,,,,,,,,,,,7C00EF39-6726-485A-BAEE-201F91FC0506,,POINT (1002915.1687502265 180977.14979185164),DDC7F607-B23E-4F0A-807A-0CE9E1253F67,8/31/18 8:19,8/31/18 8:19,8/31/18 8:19,5/26/20 15:24,,,,"(40.6633975173563, -73.93272189551647)"
9641788,Level 1,Closed,Unknown,Shaft,12,,,,,,,5D976A9C-34E6-40A6-AC52-EB309882700B,20E8041F-5CC9-4F49-9F6F-1A431F91BFC7,,POINT (991841.49833355844 191532.40875017643),089235A8-89EE-4852-8190-9DEA77F589EF,1/29/20 5:00,5/26/20 15:00,1/29/20 18:04,5/26/20 15:00,,,,"(40.692385734508335, -73.97262475170467)"
8842318,Level 2,Closed,Good,Full,27,,,,,,,B10617DC-A1FA-4227-9CB2-F82C2DDE6E74,524A1ACF-7974-402C-9E31-1ACEDF35EC2B,,POINT (1005750.6162502319 163563.82645851374),F30BFF36-2F8D-4C4A-A95A-CA8F8A029AB7,7/10/19 10:50,7/10/19 10:50,7/10/19 10:50,5/20/20 16:42,,,,"(40.615595258007986, -73.92255709535924)"
10187283,Level 2,Closed,Fair,Full,15,,,,,,,D69087D8-4AD1-4E25-B3EE-D9C6E009E715,EDD60001-FE42-45FF-ABC7-84937F932DFB,7D4F5A6E-7EBC-40FF-A843-D42B942BC10E,POINT (1045099.4583335668 217246.10916684568),722509CF-4C57-49EF-89B4-2F538C283D57,4/16/20 0:00,4/14/20 15:48,4/14/20 15:48,4/16/20 18:07,,,,"(40.7627574224309, -73.78034234377765)"
10331304,Level 2,Closed,Fair,Full,17,,,,,,,A23BF608-851E-4CC3-A83B-BAA8FFDBFC75,9F3BE130-A201-4B60-9D79-26DD4AA07D0B,,POINT (1032017.4360418916 209763.16875018179),B45B6C98-69F7-4C24-A722-25A386CEF8EB,5/12/20 4:00,5/12/20 15:36,5/12/20 15:34,5/12/20 15:45,,,,"(40.74229904712343, -73.82761955150592)"
8826089,Level 2,Closed,Fair,Full,23,,,,,,,BB6FD8C0-A357-42CD-9721-B94DEBC45ADE,30C2515F-2DC5-49E7-9718-9C2AB1164E0E,,POINT (1007075.8872918934 162674.87875019014),9D4A69DB-62C4-45ED-B49C-80807B749A60,7/8/19 13:47,7/8/19 13:47,7/8/19 13:47,5/20/20 15:28,,,,"(40.61315196622201, -73.91778661958857)"
9224373,Level 1,Closed,Unknown,Shaft,32,,,,,,,EDEDCBED-0B3B-468C-967A-4A36840518C8,7FF9E06A-237B-46A8-B2FA-B4644A8EB843,,POINT (1003522.0287502259 160550.29833351076),F03C81D7-DB4B-4DFA-873F-C3EC406AED37,11/19/19 5:00,5/26/20 15:00,11/19/19 18:36,5/26/20 15:00,,,,"(40.60732887362655, -73.93059282443969)"
9658881,Level 2,Closed,Fair,Full,34,,,,,,,16318ED9-7D5D-40BA-962E-E4D67CD09F8B,C0B6F9C4-4580-4DF1-B3C4-5670D4E0458B,,POINT (1018074.5343752354 215666.620625183),B0F4CCD4-3A90-49B8-89FA-7E3B118924EA,2/1/20 5:00,2/1/20 13:23,2/1/20 13:23,5/20/20 17:02,,,,"(40.758566835064975, -73.87790614197706)"
9672327,Level 2,Closed,Good,Full,16,,,,,,,18431524-78F6-4A24-AABE-F0844053F3CD,99725638-7493-4233-A19A-D9FC3FF88FD3,,POINT (1016631.8810418993 215625.46645851433),483B8185-9052-4065-BAE2-94BFF4B2497E,2/4/20 5:00,2/4/20 20:47,2/4/20 20:46,5/15/20 13:17,,,,"(40.75845927889019, -73.88311377027082)"
10262844,Level 2,Closed,Good,Full,22,,,,,,,FBC949BB-DAB5-432E-B72D-F6B23203DCAC,FBC949BB-DAB5-432E-B72D-F6B23203DCAC,,POINT (986497.24875022471 202045.62375018),6E48A2C6-729B-46B2-A475-772EA4780B24,4/29/20 15:38,4/29/20 15:38,4/29/20 15:38,5/28/20 12:27,,,,"(40.72124499776578, -73.99189282169537)"
8612140,Level 2,Closed,Good,Full,11,,,,,,,7191D19F-C865-48FB-9AD8-529EF825AAD5,8F696E83-986A-4276-BFA5-486B08A6F894,,POINT (1046486.3337502331 220328.38125018775),3E2794E4-7F29-47E8-9D56-44E354384401,5/1/19 17:57,5/1/19 17:57,5/1/19 17:57,5/20/20 11:54,,,,"(40.77120777857677, -73.77530740755186)"
9901290,Level 2,Closed,Fair,Full,18,,,,,,,1720214B-F67E-48FE-A9CA-FD93C93E32BE,C1F37AE4-A214-4E11-90DB-7D58FE1B2C21,,POINT (1023313.3458335698 206417.46479184926),2B1BD721-46F5-4105-B7B4-E464E27001F1,3/4/20 5:00,3/4/20 13:43,3/4/20 13:43,5/15/20 16:03,,,,"(40.73315866017748, -73.85904975218494)"
9381432,Level 2,Closed,Good,Full,9,,,,,,,D049A0C2-29DD-4088-ABEF-CF17067C4F39,CB79A7E1-E1D7-4AB7-BECE-8CC344D95A1F,,POINT (1033711.7966668904 214215.15395851433),0D5D81A0-05B1-4AEE-AC98-B0DCE9FD619F,12/19/19 5:00,12/19/19 16:54,12/19/19 16:53,5/18/20 15:18,,,,"(40.75450928649713, -73.8214723109483)"
1867494,Level 2,Closed,Good,Full,6,,,,,,,3D8060C2-64F0-479A-A5C4-39B5D360E1AD,3D8060C2-64F0-479A-A5C4-39B5D360E1AD,,POINT (1048804.7947918922 207592.60520851612),07236F97-A1D7-402C-9033-CD152809B093,11/5/19 5:00,11/5/19 14:18,11/5/19 14:15,5/15/20 16:50,,,,"(40.73623480274602, -73.76705934940188)"
10146191,Level 2,Closed,Poor,Full,4,,,,,,,8F46D050-D8C1-4480-9973-A175AAA5E38F,B5A841C0-FA4B-4B1E-A436-24B3A3CC19FA,,POINT (978329.34583356977 166148.01291684806),CACD4D14-B3D6-41B8-BC66-29E01284E1D0,4/2/20 15:25,4/2/20 15:25,4/2/20 15:25,5/8/20 20:39,,,,"(40.62271242100197, -74.0213278301984)"
9488645,Level 1,Closed,Unknown,Full,9,,,,,,,C18DBE69-DC5D-4906-8316-AB2FF5B84F8B,CB62E19D-68CD-45B7-9E0C-9945F84AE5E6,,POINT (991673.39916689694 190591.34416684508),76033B6B-D46D-47F7-A446-458280A66B37,1/7/20 5:00,5/26/20 15:00,1/7/20 19:50,5/26/20 15:00,,,,"(40.68980287192276, -73.97323196101568)"
9897202,Level 2,Closed,Fair,Full,11,,,,,,,896E7F33-E75D-4BD4-A373-BB1E90FACC14,D06AD594-5748-4731-9706-4A4B0269808D,,POINT (1026529.5135418922 202818.04166685045),9C3E47B1-5CC6-4EBD-9E36-A37EBABA711E,3/3/20 5:00,3/3/20 19:23,3/3/20 19:23,5/15/20 16:00,,,,"(40.7232643477642, -73.84746765856607)"
1732439,Level 1,Closed,Unknown,Shaft,20,,,,,,,B027B676-3197-47EE-B2DD-CB7512A08E38,0EC8A298-E1F9-476C-BD03-033A402BCB76,,POINT (986109.886666894 189909.17166684568),B84AF265-DE2A-4CBF-9FF1-011F04CA1E2A,10/23/19 4:00,5/26/20 15:00,10/23/19 14:44,5/26/20 15:00,,,,"(40.68793338294524, -73.99329362181194)"
10397673,Level 2,Closed,Fair,Full,22,,,,,,,1A39F3F4-FC81-4EE4-BD82-6450AA6CC5A8,80093B98-B914-40EE-A93F-4E3008817D96,,POINT (985417.682083562 152861.06437517703),EE907B15-6B6A-4531-991F-9F32850D2B6A,5/21/20 15:57,5/21/20 15:57,5/21/20 15:57,5/26/20 13:56,,,,"(40.586244357685466, -73.99579598389684)"
9039991,Level 2,Closed,Good,Full,30,,,,,,,56D41688-81BF-45B7-B8B8-C78BE5338963,4FF606D5-B846-444F-AB8C-086A276DD946,,POINT (1001715.5870835632 179318.47833351791),4F5D3EF4-41EE-4050-91A3-6350A686B17E,8/23/19 11:19,8/23/19 11:19,8/23/19 11:19,5/13/20 20:12,,,,"(40.65884727887516, -73.93705005062313)"
10351815,Sidewalk Rating,Closed,Good,Full,12,4,1,4,2,2,55,723AAE3E-90D6-40CB-A122-43C85C14BFB9,89B5B852-2A49-4179-8FC7-1DF75FED883F,78F9E103-6669-4CF1-9E46-B745A545697B,POINT (1027702.1010418981 149513.44937518239),C0E292E3-9F88-4975-A1F8-848553087FE7,5/14/20 18:30,5/14/20 18:30,5/14/20 18:30,,,,1,"(40.57694940779743, -73.84358070520564)"
8717507,Level 2,Closed,Good,Full,4,,,,,,,10708144-9BFB-4206-96C4-6B5C809E1B62,00958526-DCFC-44F3-9278-7AE62CEDC7B1,,POINT (999795.68895855546 196976.4716668427),69E59EFF-8065-46A5-A0AE-DA266355CC8F,6/6/19 10:20,6/6/19 10:20,6/6/19 10:20,5/6/20 15:42,,,,"(40.70731801493695, -73.94392906013213)"
9266824,Level 2,Closed,Fair,Full,8,,,,,,,09E55AD4-A370-457F-A8EB-10A6DBE1F8F3,3DC0CCFF-9548-4F2D-9783-C611282F9F46,,POINT (1041359.9852085561 215088.31354184449),34E3A054-8F39-451F-A930-E1AFFCFB9D43,11/27/19 5:00,11/27/19 15:36,11/27/19 15:36,5/20/20 15:11,,,,"(40.75685978946238, -73.79385957445511)"
9055449,Level 2,Closed,Good,Full,26,,,,,,,78FB2E11-C799-402B-9B59-991B5C4D5AAD,12C93078-F7B9-4871-88B6-388E78E9125F,,POINT (982070.96854189038 166071.11875018477),0E771DCF-B1CD-47BF-B355-3520E535F06C,8/28/19 14:16,8/28/19 14:16,8/28/19 14:16,5/5/20 18:43,,,,"(40.62250307296534, -74.00784944796075)"
9172556,Level 2,Closed,Good,Full,28,,,,,,,B9AD28C5-E1F9-496C-AC6C-399A6BFBE5C9,2C863BFD-2878-4D51-AF81-42908B573A0A,,POINT (989227.97458356619 164427.925416857),875B490A-8BE0-432D-8A3A-FBC60881C5AD,9/20/19 11:17,9/20/19 11:17,9/20/19 11:17,5/21/20 16:02,,,,"(40.61799171898537, -73.98206923004255)"
1838230,Level 2,Closed,Good,Full,11,,,,,,,5C505524-EE81-46B6-8C7C-105149E2CD7F,5C505524-EE81-46B6-8C7C-105149E2CD7F,,POINT (1047985.0045835674 207350.48541684449),B8C0AE87-2829-4D5B-801E-2709929898F6,10/31/19 4:00,10/31/19 20:38,10/31/19 20:35,1/8/20 13:14,,,,"(40.735576191553804, -73.77001977479746)"
8219771,General - Planting Space,Closed,,,,,,,,,,,7015F310-1B0E-4977-B62B-4E5E50050B77,1A385F9F-19A1-4DB7-8E30-5F58B1E4B4B6,POINT (916033.05729189515 124201.01979185641),E4B0CA15-A2CC-494C-A384-AB99BBC577AD,2/1/19 9:51,2/1/19 9:51,2/1/19 9:50,5/22/20 20:47,,,,"(40.507315866599136, -74.2453124531753)"
9400075,Level 2,Closed,Good,Full,15,,,,,,,EA8EFB0A-EE3C-49CE-A26F-772F9BDA211A,3F477025-E440-48A9-BBBE-46187CE1E135,,POINT (1032878.1293752342 216690.89250017703),0D309CB3-FD5F-4304-8454-6248FECF8B97,12/20/19 5:00,12/20/19 18:45,12/20/19 18:44,5/19/20 14:14,,,,"(40.76130916686652, -73.82446343950548)"
9249190,Level 2,Closed,Fair,Full,25,,,,,,,D342176B-C87C-4034-97BB-1E4B53CE1D33,D5BC2B50-1A30-4C93-A27A-BA9CA0EA4DA3,,POINT (1002915.5164585561 177858.88541685045),421CF93D-AA32-41C8-8BDB-B9BFD6F14A41,11/25/19 5:00,11/25/19 16:26,11/25/19 16:25,5/22/20 15:56,,,,"(40.65483856937723, -73.93272927379381)"
9698620,Level 2,Closed,Fair,Full,15,,,,,,,51284D48-D268-4554-96BA-219A52E824BA,9BF1DB0E-D5A5-4731-A7E9-817AB546A742,,POINT (1015600.1141669005 218166.56145851314),7C5EB722-4E44-4B9E-93F5-0D3C721DD18C,2/10/20 5:00,2/10/20 18:31,2/10/20 18:29,5/20/20 14:36,,,,"(40.76543764418016, -73.88682620010923)"
1760866,Level 2,Closed,Poor,Full,6,,,,,,,1D907F26-1E46-4678-AC90-B849BCEAD5E7,162C5492-E169-4188-81B0-F5D592C9E40E,,POINT (1046952.5354169011 208451.29833351076),F39E4942-415F-411E-A55D-63591D7A2C5D,10/25/19 4:00,11/8/19 14:42,10/25/19 14:52,5/8/20 12:17,,,,"(40.73860502055084, -73.77373504084547)"
9206473,Level 2,Closed,Good,Full,4,,,,,,,5B7704B6-0236-49DA-9F7E-49657C455FFF,D588025B-CC60-4490-AC2F-C7945863FDC2,,POINT (988833.88166689873 165094.01395851374),F81ABAAF-10B4-458E-942D-FC9B53599A24,9/25/19 21:45,9/25/19 21:45,9/25/19 21:45,5/21/20 17:30,,,,"(40.619820206204835, -73.9834883087952)"
9688923,Level 2,Closed,Fair,Full,19,,,,,,,3F31BCA3-1526-4946-A3B2-4A8C7BF82FC9,3F31BCA3-1526-4946-A3B2-4A8C7BF82FC9,,POINT (1016190.6464585662 217311.62770850956),BF34CCF4-3BBA-4E57-B821-B15E7C63EE21,2/7/20 5:00,2/18/20 15:42,2/7/20 14:44,5/27/20 15:15,,,,"(40.76308895982303, -73.88469844550062)"
9219242,Level 2,Closed,Good,Full,17,,,,,,,F6D7E210-2DC8-4B89-80D9-A5D003A03E6F,EBE5D045-8A0D-4350-8FB9-AFF247293F7A,,POINT (998815.07250022888 176114.25083351135),DB330B7E-7795-49CD-89D7-230681C65981,11/19/19 5:00,11/19/19 16:10,11/19/19 16:10,5/22/20 17:26,,,,"(40.650057622237945, -73.9475110824201)"
8543802,Level 1,Closed,Good,Full,6,,,,,,,D5A116FA-B9F2-4582-9818-F267BEE07CF5,ABDC57B4-655A-45F1-AE6B-FC95FD2CCB9E,,POINT (1009073.1389585584 182838.61104184389),94F4982E-90F6-48D6-A135-863E851B2A8D,4/9/19 9:58,4/9/19 9:58,4/9/19 9:58,5/19/20 14:44,,,,"(40.66849168924844, -73.91051881526718)"
9904562,Level 1,Closed,Unknown,Shaft,,,,,,,,0C82599C-A06F-4E8D-8B77-3A3121664EFD,1A03C2AD-A2BF-4E76-B543-ED4D5DCC17C0,,POINT (981084.26416689157 177650.37187518179),1DFF5DD2-6014-4A04-B6EE-ACA81F8D78BE,3/4/20 14:13,5/26/20 15:00,3/4/20 14:13,5/26/20 15:00,,,,"(40.654285351626974, -74.0114092509924)"
10399642,Level 2,Closed,Excellent,Full,5,,,,,,,D8CE5FBB-836E-4D15-A1F1-A0F23C244B7B,C311D2DF-B04F-4EED-AEB9-636456EB9EE7,16C0B5C2-D6A7-454B-8B92-5FAB95F51185,POINT (1023827.5356252342 254013.91000019014),85EBB810-591D-4014-83FF-0F76EE132D82,5/22/20 4:00,5/22/20 14:10,5/22/20 14:09,5/22/20 14:21,,,,"(40.86379544935135, -73.85691390216333)"
9172375,Level 2,Closed,Good,Full,23,,,,,,,BF02FFA2-AFCC-4C2C-88FB-E8C28291CEF6,BEAECA0F-5148-414F-A251-44905D843E0C,,POINT (987133.99062523246 164379.487916857),EB050DB3-6607-4553-A66A-B603AD017A2B,9/18/19 10:48,9/18/19 10:48,9/18/19 10:48,5/1/20 17:42,,,,"(40.617859697154984, -73.98961182523654)"
7991405,Level 3,Closed,Fair,Full,32,,,,,,,3E63EEFC-958E-44B3-8A7F-694677B8AA6D,0CFC0008-5084-4327-A28F-F74EF2C97466,,POINT (961091.75520856678 163290.91625018418),B9911CBD-4E14-4450-8337-C605E2DB3570,2/24/20 16:02,2/24/20 16:02,11/29/18 14:45,5/19/20 17:47,4CBD8770-268B-4D31-BB2C-2C9883514476,5/28/19 4:00,,"(40.61484199878301, -74.08341256464624)"
9975875,Level 1,Closed,Unknown,Shaft,,,,,,,,C22344F6-DBCB-4C9C-ACE4-7127C4CEA971,C29F0746-CE77-4F87-B3B3-670AD43E3DD5,,POINT (994588.45312522352 197276.77520851791),15E4679D-BA8B-47BA-8D3E-57375FDB7484,3/11/20 19:27,5/26/20 15:00,3/11/20 19:27,5/26/20 15:00,,,,"(40.708149893551486, -73.96271030526907)"
9453735,Level 2,Closed,Fair,Full,30,,,,,,,B3996DE2-6F47-4E1E-A1C0-3E646A304AD0,A2F96F56-9D33-460B-A7A7-D2E60DFE1D1D,,POINT (988550.07104189694 168166.82666684687),06622F5A-5D89-4C8F-937C-76CAA96C365D,1/2/20 5:00,1/2/20 20:16,1/2/20 20:16,5/21/20 17:58,,,,"(40.628254576020424, -73.98450867120458)"
9143187,Level 2,Closed,Good,Full,31,,,,,,,D9654773-1711-4D81-91FB-F5A52DAF6B96,85BE9D37-6610-4CB0-BA28-2E5C069C49D1,,POINT (1047231.467916891 206774.18666684628),C15FF1F4-AC48-4AAE-97FB-3DD291CD614E,9/17/19 9:20,9/17/19 9:20,9/17/19 9:20,5/13/20 17:11,,,,"(40.73399979681796, -73.77274420535866)"
10003191,Level 2,Closed,Fair,Full,31,,,,,,,B5E02D5A-020E-43DA-AE22-26BBBAE2F52A,510DEF7C-901C-4BC2-9530-8BE19C6AE4AD,,POINT (1039260.8335418999 205349.63979184628),7C5624A3-E0E5-44B8-B43B-28424088A4F6,3/16/20 4:00,3/16/20 11:51,3/16/20 11:50,5/15/20 13:40,,,,"(40.73014294096548, -73.80151615689387)"
9880647,Level 2,Closed,Fair,Full,25,,,,,,,722B3A50-B865-474E-8E78-1AC4BEB4712A,13A9A503-90EA-4FDD-96DA-8713016E7ABC,,POINT (1024773.0110418946 204739.46291685104),9F632E7A-0172-44FF-A95B-77DF408FA4DA,3/2/20 5:00,3/2/20 16:31,3/2/20 16:27,5/15/20 17:30,,,,"(40.728546395379865, -73.85379303310478)"
6988772,General - Planting Space,Closed,,,,,,,,,,,551FFCBC-1F87-46AE-AFC6-2A37B09E2957,,POINT (1009351.8497918993 181424.90875017643),55B7847C-727D-4ACE-93FA-9228558E16A8,1/19/18 5:00,1/26/18 18:10,1/26/18 18:10,5/29/20 17:42,,,,"(40.66461060703956, -73.9095193971695)"
9971882,Level 2,Closed,Fair,Full,14,,,,,,,7A2BB435-FA56-4EF7-BB58-D726251FCD2E,4260B91D-93B6-4FBB-867F-E9CDCFE17F4C,,POINT (1040944.1875002235 205756.9091668427),0F175A52-CC1B-4267-87CC-1621BA7EDD0E,3/11/20 4:00,3/11/20 17:19,3/11/20 17:18,5/19/20 11:04,,,,"(40.73125016324316, -73.7954390604902)"
9943480,Level 2,Closed,Fair,Full,18,,,,,,,8302DD1A-7FF4-46F6-BF00-EB844741BBBB,9817352B-309E-4ACD-AAE8-CF0197C7DF0D,,POINT (1041221.8402085602 205207.5083335191),28723095-079F-4D11-85EF-DA34ADE34F07,3/9/20 4:00,3/9/20 18:35,3/9/20 18:34,5/19/20 13:30,,,,"(40.72974041258009, -73.79444190424098)"
10391911,Level 2,Closed,Poor,Full,25,,,,,,,BE5FE430-FC00-4216-8BC4-471D90FFFA85,A1ED3EDD-DC3B-468D-862C-66CC1CB12EB7,12571A48-5BD4-4F7F-9905-5F0F882B7FBC,POINT (1053404.6368752271 212242.12020851672),0CE91017-BAF6-4629-99C1-F3D910DA9E81,5/21/20 4:00,5/21/20 14:50,5/21/20 14:49,5/21/20 14:50,,,,"(40.74896173996841, -73.75041348273042)"
1911387,Level 2,Closed,Good,Full,33,,,,,,,3EBA2B4F-07D2-41AF-B369-6FE03D762432,F4F2B2C3-594D-48A4-B48E-971E138E1358,,POINT (990189.18375022709 167015.72666685283),30368DC1-77C0-4512-BA64-B215C9CBC184,10/18/19 4:00,11/21/19 19:47,11/15/19 19:13,5/12/20 20:27,,,,"(40.62509410116994, -73.97860465767688)"
10362523,Level 2,Open,Good,Full,35,,,,,,,9EACE0D7-7BBA-43F8-9C47-62845F3B8185,3481482A-84A0-423B-86A7-2FEF5E4659FD,,POINT (1025597.1816668957 228431.292500183),64E5EA9B-516C-4194-B591-5D08F453B178,5/18/20 4:00,,5/18/20 14:43,,,,,"(40.79357047331103, -73.85067371527738)"
9327450,Level 2,Closed,Fair,Full,27,,,,,,,9DF5AF5F-CD75-4A70-BE59-508E230F1973,87892FBB-39E0-488B-9E78-CE500F8E7E56,,POINT (1001862.107083559 177531.68833351135),034A6D33-AF24-4378-BD9A-DCB0142098BC,12/10/19 5:00,12/10/19 14:18,12/10/19 14:17,5/26/20 14:28,,,,"(40.653942642896126, -73.9365266258455)"
8965822,Level 2,Closed,Poor,Full,22,,,,,,,F49FD1AF-5A82-4FD9-A951-79613CFAAE72,127ECA27-EC03-4962-BC81-72E47BB189FB,,POINT (925405.15645855665 135634.45875018835),1F991156-8D48-4B70-A398-6BD660D0B6CE,4/8/20 4:00,4/8/20 13:06,8/8/19 10:32,5/22/20 20:30,D5E12B50-571A-4236-A9CD-6B7E3A92D4E0,9/5/19 4:00,,"(40.53876554836326, -74.21170930116159)"
8625379,Level 2,Closed,Good,Full,8,,,,,,,04FA682F-D3F6-41D6-AB07-7D444DCF661A,E7342ECB-48F2-4A9C-A91C-8F6E9F4D4C80,,POINT (1045817.4589585662 222774.83604185283),3B0825D7-E9DB-4CDF-B51F-B22436D0A6F3,5/3/19 10:19,5/3/19 10:19,5/3/19 10:19,5/21/20 18:31,,,,"(40.77792731763609, -73.77769982935015)"
9206529,Level 2,Closed,Good,Full,7,,,,,,,558C1D27-1618-4130-86C0-96C6AB33F49E,ECB8DFD1-44B7-4522-82E6-4DE3DFC2411A,,POINT (988167.77604189515 166957.25104184449),83039998-6BBB-4551-A7CF-D904AE5F8349,9/25/19 14:19,9/25/19 14:19,9/25/19 14:19,5/8/20 14:19,,,,"(40.62493472238691, -73.98588661970162)"
10370403,Level 2,Closed,Fair,Full,17,,,,,,,E588B696-4C9F-4A07-A755-FABA7ED3B0FD,46E78AFD-853E-47F2-8996-69FE4A09DCAD,,POINT (991521.45437522233 224455.87166684866),F1C4DE72-D38E-40F5-810F-8DA188898E7E,5/19/20 14:41,5/19/20 14:41,5/19/20 14:41,5/28/20 17:47,,,,"(40.782752747354834, -73.9737432564146)"
9949257,Level 1,Closed,Unknown,Shaft,,,,,,,,5445B5EA-11B7-42CD-9B3C-1B14FB8992A9,5F24BFD1-2B64-4BA0-BC8C-914680FF7ADE,,POINT (997524.41916689277 202774.85416685045),5BBD9BFA-E57B-4343-B1DE-61606328B20D,3/9/20 20:08,5/26/20 15:00,3/9/20 20:08,5/26/20 15:00,,,,"(40.72323688472805, -73.95210974984467)"
10439334,Level 2,Closed,Fair,Full,11,,,,,,,ADD2D611-166B-4E8B-8B52-1FA602EF2B79,090275E9-1D55-4FF6-8967-8AB4CBD401F1,,POINT (1054002.1297919005 184739.24937517941),43B4636E-1FB3-4618-AE4E-A9F1A7462114,5/28/20 16:48,5/28/20 16:48,5/28/20 16:48,,,,,"(40.67346852016919, -73.74854201725833)"
9897172,Level 2,Closed,Good,Full,10,,,,,,,94CBE778-BD7B-482C-8201-50455400F127,CD99E98E-7AE5-4FCA-9BE6-3774B44815C7,,POINT (1026214.8254168928 203117.3677085191),6EE04296-06D3-4D17-8A2E-0496062B6D4A,3/3/20 5:00,3/3/20 18:35,3/3/20 18:34,5/15/20 17:15,,,,"(40.72408742244216, -73.84860109425198)"
8551700,Level 1,Closed,Good,Full,23,,,,,,,43ED213B-ABD4-4638-96F5-77707311875D,B5677EE5-765E-41C8-ACB2-63552369BECB,,POINT (1010317.3504168987 181833.24000018835),290FC9E5-CED1-48F5-B3A8-AD5CD6AD67E8,4/10/19 10:03,4/10/19 10:03,4/10/19 10:03,5/19/20 14:57,,,,"(40.66572859510396, -73.90603763609545)"
10011000,Level 2,Closed,Fair,Full,25,,,,,,,0AC4778B-7B11-4ECF-B5A9-1F61D2D264A5,8227B8F8-0804-4D8B-BC1E-ECDFB2677C6C,,POINT (1038816.5581252277 205740.90583351254),DF49AC42-E140-4C74-9BC1-9EF4059CCAAA,3/16/20 4:00,3/16/20 17:06,3/16/20 17:05,5/15/20 13:59,,,,"(40.73121961963143, -73.80311596259592)"
9604852,Level 2,Closed,Good,Full,6,,,,,,,0030ED96-B37B-43C5-932C-46EA2C3F8CFC,1A46790B-7FE5-4BB7-96FD-D8FB530BC6A7,,POINT (1011936.5391668975 195864.82708351314),D094251E-4857-44DD-8D74-74FBEF7017CC,1/24/20 5:00,1/24/20 14:00,1/24/20 13:59,5/21/20 14:26,,,,"(40.70423715471254, -73.90014345698995)"
8763731,Level 2,Closed,Good,Full,4,,,,,,,0AA1D0ED-B54A-4BBC-8072-73D7DC5A3C42,C313DC55-2848-476E-AFD6-D326D2084475,,POINT (1000956.1002085656 197390.46291685104),58E3E699-9450-4703-AD89-A48F834DB69A,6/20/19 13:59,6/20/19 13:59,6/20/19 13:59,5/5/20 20:49,,,,"(40.70845220790821, -73.93974260704393)"
1867340,Level 2,Closed,Fair,Full,12,,,,,,,12B281CF-6E51-4E65-AB73-5A63F61A81A5,12B281CF-6E51-4E65-AB73-5A63F61A81A5,,POINT (1047497.0385418981 207241.26541684568),1B199253-15C5-4A25-B143-9F9380B15188,11/4/19 5:00,11/4/19 17:33,11/4/19 17:32,5/8/20 13:31,,,,"(40.73527991350534, -73.77178156131379)"
1674173,Level 2,Closed,Poor,Full,21,,,,,,,3026E502-4F7F-41D5-90CE-5243229DDB13,AD4B1E2E-5D0A-4278-8038-8FAA64C4F5BE,9BB3AD66-332E-4AEC-92D7-CF7321EE88EB,POINT (980054.06187522411 160319.47270852327),ABD377DB-D981-4218-A608-C66C930BF415,10/17/19 4:00,10/18/19 18:08,10/17/19 21:07,5/8/20 20:00,,,,"(40.6067152677353, -74.01511130520501)"
